19,Code of Honor<BR>
20,Cold Sensitive<BR>
21,Color Blind<BR>
22,Common Allergy (minor)<BR>
23,Common Allergy (major)<BR>
24,Complete Klutz<BR>
25,Compulsive Behavior<BR>
26,Crippled (minor)<BR>
27,Crippled (major)<BR>
28,Crippled (greater)<BR>
29,Cursed Shape Shifter<BR>
30,Dark Pact<BR>
31,Dark Temptation<BR>
32,Deaf<BR>
33,Deep Sleeper<BR>
34,Delusionary (minor)<BR>
35,Delusionary (major)<BR>
36,Delusionary (greater)<BR>
37,Dependant (minor)<BR>
38,Dependant (major)<BR>
39,Dependant (greater)<BR>
40,Disavowed Weapons<BR>
41,Duty (minor)<BR>
42,Duty (major)<BR>
43,Duty (greater)<BR>
44,Easily Charmed<BR>
45,Easy Mark<BR>
46,Epileptic<BR>
47,Eunuch<BR>
48,Fanatic<BR>
49,Fear of Armor<BR>
50,Fear of Magic<BR>
51,Fearlessness<BR>
52,Fragile Wrists<BR>
53,Friendslayer<BR>
54,Glutton<BR>
55,Greedy<BR>
56,Hard of Hearing<BR>
57,Heat Sensitive<BR>
58,Hemophilia<BR>
59,Impulsive<BR>
60,Indecision<BR>
61,Inner Ear Problem<BR>
62,Intolerance (minor)<BR>
63,Intolerance (major)<BR>
64,Kleptomaniac<BR>
65,Lack of Range<BR>
66,Lack of Scope<BR>
67,Lack of Time<BR>
68,Lecherous<BR>
69,Locking Wrists<BR>
70,Loss of Vision<BR>
71,Lycanthropy<BR>
72,Magic Allergy (minor)<BR>
73,Magic Allergy (major)<BR>
74,Magic Allergy (greater)<BR>
75,Magic Bane<BR>
76,Magically Susceptible<BR>
77,Magically Vulnerable<BR>
78,Megalomaniac<BR>
79,Memory Loss<BR>
80,Minor Fear (minor)<BR>
81,Minor Fear (major)<BR>
82,Miser<BR>
83,Muddled Mind<BR>
84,Mute<BR>
85,Necromantic Urge<BR>
86,Nose Bleeds<BR>
87,Not Graceful<BR>
88,Not Subtle<BR>
89,Oblivious<BR>
90,Off Balance<BR>
91,One Arm (minor)<BR>
92,One Arm (major)<BR>
93,One Eye<BR>
94,Open Door<BR>
95,Overconfident<BR>
96,Pacifist (minor)<BR>
97,Pacifist (major)<BR>
98,Pacifist (greater)<BR>
99,Pain Intolerant<BR>
100,Paranoid<BR>
101,Part Animal<BR>
102,Passive<BR>
103,Phobia (minor)<BR>
104,Phobia (major)<BR>
105,Phobia (greater)<BR>
106,Physical Investment<BR>
107,Poor Concentration<BR>
108,Poor Control<BR>
109,Poor Eyesight (minor)<BR>
110,Poor Eyesight (major)<BR>
111,Power Blind<BR>
112,Power Burn<BR>
113,Power Drain<BR>
114,Power Leakage<BR>
115,Pyromaniac<BR>
116,Queasy<BR>
117,Rain Trauma<BR>
118,Repulsive Habit (minor)<BR>
119,Repulsive Habit (major)<BR>
120,Repulsive Habit (greater)<BR>
121,Rival/NPC (minor)<BR>
122,Rival/NPC (major)<BR>
123,Rival/NPC (greater)<BR>
124,Rival/PC (minor)<BR>
125,Rival/PC (major)<BR>
126,Rival/PC (greater)<BR>
127,Sadist<BR>
128,Secret Identity<BR>
129,Secret (minor)<BR>
130,Secret (major)<BR>
131,Secret (greater)<BR>
132,Sense of Duty (minor)<BR>
133,Sense of Duty (major)<BR>
134,Sense of Duty (greater)<BR>
135,Short of Breath (minor)<BR>
136,Short of Breath (major)<BR>
137,Short of Breath (greater)<BR>
138,Sloth<BR>
139,Slow<BR>
140,Slow Healer<BR>
141,Spasm<BR>
142,Split Personality<BR>
143,Stat Penalty (minor)<BR>
144,Stat Penalty (major)<BR>
145,Stat Penalty (greater)<BR>
146,Stubborn<BR>
147,Stutter<BR>
148,Superstitious<BR>
149,Tender Skin<BR>
150,Terrible Luck<BR>
151,The Slain<BR>
152,Tired Legs<BR>
153,Trauma (minor)<BR>
154,Trauma (major)<BR>
155,Trauma (greater)<BR>
156,Truthful<BR>
157,Uncommon Allergy<BR>
158,Uncontrollable Strength<BR>
159,Uncoordinated<BR>
160,Unhealthy<BR>
161,Unique Looks (minor)<BR>
162,Unique Looks (major)<BR>
163,Unique Looks (greater)<BR>
164,Unlucky<BR>
165,Unmagical<BR>
166,SUnwakeable<BR>
167,Visible Aura<BR>
168,Vow (lesser)<BR>
169,Vow (minor)<BR>
170,Vow (major)<BR>
171,Vow (greater)<BR>
172,Weak Physique<BR>
173,Weapon Bane<BR>
174,Weight Intolerant<BR>
175,Wimp<BR>
176,Wrath<BR>
